labels,screening decision,exclusion reasons,title,authors,year,journal,volume,issue,pages,doi,url,language,publisher,keywords,notes
,Excluded,not about aid or remittances,"""Hip-hop Started Out in the Heart"": The Evolution of Hip-hop from Extraction to Consumption.","Granville, Donna-Lee",2024,American Music Review,53,,68-76,,https://research.ebsco.com/plink/f4810f8d-08af-3005-8acb-d7997d2afbce,eng,Institute for Studies in American Music,Rites & ceremonies;Counterculture;Hip-hop culture;Popular music genres;Rap music;Social media,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,not about aid or remittances,Multi-modal electrophoretic display based on TiO2/CdSe ODA@pigment green 7 composite particles,"Liu, Yuanyi and Zhang, Tianning and Zheng, Xingke and Ye, Yun and Chen, Enguo and Guo, Tailiang",2025,SID Symposium Digest of Technical Papers,56,,1565-1567,10.1002/sdtp.19148,https://research.ebsco.com/plink/d76ee4fe-cf1b-3eaf-99a0-5a6b6b8a60b5,eng,Wiley,cadmium compounds;electrophoretic displays;fluorescence;photoluminescence;polymerisation;selenium compounds;semiconductor quantum dots;titanium compounds;wide band gap semiconductors,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,not about aid or remittances,"Psychometric Properties, Stability, and Predictive Validity of the Hindi Version of the Prolonged Grief Disorder Scale (PG-13-R-H) Among Hindi-speaking Adults in the United States.","Mewani, Apeksha H. and Jones, Vincent II and Kim, Sungwoo and Glickman, Kim L. and Prigerson, Holly G.",2025,Indian Journal of Psychological Medicine,,,1,10.1177/02537176251396436,https://research.ebsco.com/plink/f20692bb-6ccb-331f-92de-7f34a1d93141,eng,Sage Publications Inc.,,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,not about aid or remittances,"Obeah, Orisa & Religious Identity in Trinidad. Volume 1, Obeah: Africans in the White Colonial Imagination by Tracey E. Hucks (review).","Barker, Patrick T.",2024,Journal of World History,35,2,335-337,10.1353/jwh.2024.a929272,https://research.ebsco.com/plink/00607dd8-c96c-3ce0-bbf4-0d3a46d8c2c2,eng,University of Hawai'i,African diaspora;Africans;Imagination;Quacks & quackery;Religious identity;Slave rebellions;Trinidad,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,not about aid or remittances,"“Eliminating Temptation”: Anti-Asian Fetishization, Criminalization, and Violence in America.","Soojung Kim, Anna",2023,Asian Pacific American Law Journal,26,1,61-74,10.5070/P326160684,https://research.ebsco.com/plink/d1ba66c8-0b8a-39f6-82cd-2b0067787e93,eng,University of California at Los Angeles,Americas;Anti-Asian racism;Asians;Communities;Sex discrimination;Temptation;Violence;Violence against women,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,not about aid or remittances,"Racialized Flânerie, Commodity Fetish, and Empire's Cosmopolitan Glamour in Lao She and Jean Rhys.","Shou, Tianyi",2025,Twentieth Century Literature (Duke University Press),71,1,29-58,10.1215/0041462X-11686154,https://research.ebsco.com/plink/7f236e4b-9c42-3260-a5b0-d8d89d31c148,eng,Duke University Press,"Diaspora;Fiction;Good Morning, Midnight (Book : Rhys);Interwar Period (1918-1939);Mr. Ma & Son (Book);Racialization","RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,not SIDS or transferable small economy,"Diaspora Connected through Development Aims: Remittances and Community Development in Rural Gujrat, Pakistan.","Khan, Sarfraz and Ali, Zulfiqar",2020,Pakistan Journal of History & Culture,41,2,186-205,,https://research.ebsco.com/plink/d11d147d-7da5-3028-9981-57b9cfc69970,eng,National Institute of Historical & Cultural Research,"Administration of Urban Planning and Community and Rural Development;Asian Development Bank;Community development;Developing countries;Diaspora;Migrant labor;Other local, municipal and regional public administration;Pakistan;Remittances;Rural development","RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not SIDS or transferable small economy"
,Excluded,not about aid or remittances,"Protracted Tuberculosis Outbreak in a Pasifika Diaspora in Western Sydney, Australia: The Importance of Community Engagement.","Koirala, Archana and Smith, Katherine and Britton, Philip N and Howard-Jones, Annaleise R and Sintchenko, Vitali and Donnan, Ellen J and Ulbricht, Evan and Martinez, Elena and Toma, Reta and Marais, Ben J",2025,Journal of Infectious Diseases,231,6,1532-1535,10.1093/infdis/jiae619,https://research.ebsco.com/plink/d502458a-acc3-3db3-b9bf-4fc63ea0ce63,eng,Oxford University Press / USA,COVID-19;Family-centered care;Pacific Islanders;Tuberculosis;Whole genome sequencing,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,not about aid or remittances,Chinese New Zealanders in Aotearoa Media consumption and political engagement.,ZHENG JIANCHENG,2022,Pacific Journalism Review: Te Koakoa,28,1,189-204,10.24135/pjr.v28i1and2.1220,https://research.ebsco.com/plink/06e26a23-152a-31e9-b8c2-a882c29b4753,eng,"Asia Pacific Media Network, Te Koakoa Incorporated - (APMN)",Chinese language;Elections;Government policy;Mass media;Voters,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,not about aid or remittances,Cause-of-Death Disparities in the African Diaspora: Exploring Differences Among Shared-Heritage Populations.,"Hambleton, Ian R. and Jeyaseelan, Selvi and Howitt, Christina and Sobers-Grannum, Natasha and Hennis, Anselm J. and Wilks, Rainford J. and Harris, E. Nigel and MacLeish, Marlene and Sullivan, Louis W.",2015,American Journal of Public Health,105,,S491-S498,10.2105/AJPH.2015.302676,https://research.ebsco.com/plink/dcef8ebb-0e07-3ae6-b330-039dc828ab11,eng,American Public Health Association,Accidents;African American mortality;Black people;Caribbean people;Data analysis;Death;Diabetes;Ethnic groups;Genetics;Health;Health and Welfare Funds;Health equity;Life expectancy;Lung diseases;Mortality;Mortality;Regional disparities;Mortality & race;Nosology;Public health;Stroke diagnosis;United States;West Indies,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
"Altriusm,world bank data,remitting behaviour,remittance and trust,altruistic remittance,altruism data from the World Giving Index,uantitative cross-sectional research design,quantitative cross-sectional research design",Included,,ALTRUISM AND TRUST: CAN THEY PREDICT REMITTANCES?,"Greenidge, Giselle C. M.",2021,Journal of Developing Areas,55,3,451-460,10.1353/jda.2021.0074,https://research.ebsco.com/plink/64ba40cf-af44-3105-83b9-1201e031d106,eng,"Tennessee State University, College of Business",Cross-sectional method;Data libraries;Gross domestic product;Libraries and Archives;Remittances;Trust,"RAYYAN-INCLUSION: {""Roxane""=>""Included""} | RAYYAN-LABELS: Altriusm,world bank data,remitting behaviour,remittance and trust,altruistic remittance,altruism data from the World Giving Index,uantitative cross-sectional research design,quantitative cross-sectional research design | USER-NOTES: {""Roxane""=>[""he results showed that Sao Tome and Principe sent the least in remittances during the years 2013 and 2014, while migrants in the U.S. sent the most in remittances. Norway had the highest trust score, while New Zealand and Australia had the highest score for altruism. There was a moderate, positive linear relationship between trust and remittance outflow, and between altruism and remittance outflow.""]}"
,Excluded,not SIDS or transferable small economy,"Burden of 375 diseases and injuries, risk-attributable burden of 88 risk factors, and healthy life expectancy in 204 countries and territories, including 660 subnational locations, 1990-2023: a systematic analysis for the Global Burden of Disease Study 2023.",GBD 2023 Disease and Injury and Risk Factor Collaborators,2025,"Lancet (London, England)",406,10513,1873-1922,10.1016/S0140-6736(25)01637-X,https://research.ebsco.com/plink/2228269f-3452-31f2-a8e6-03a93cfd18b9,eng,Elsevier,"Adolescent;Adult;Aged;Aged, 80 and over;Child;Child, Preschool;COVID-19 epidemiology;Disability-Adjusted Life Years;Female;Global Burden of Disease trends;Global Health statistics & numerical data;Humans;Infant;Infant, Newborn;Life Expectancy trends;Male;Middle Aged;Persons with Disabilities statistics & numerical data;Quality-Adjusted Life Years;Risk Factors;Wounds and Injuries epidemiology;Young Adult","RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not SIDS or transferable small economy"
,Excluded,not SIDS or transferable small economy,"Protecting the mountainous catchment area of the Kuang Si Waterfall, Lao PDR.",,2022,Asia Pacific Viewpoint,63,2,207-223,10.1111/apv.12316,https://research.ebsco.com/plink/2967a763-c082-3826-95a1-958b146414b0,eng,Wiley-Blackwell,Agricultural resources;Forests & forestry;Irrigation water;Nature Parks and Other Similar Institutions;Water Supply and Irrigation Systems;Waterfalls;Watershed management,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not SIDS or transferable small economy"
,Excluded,not about aid or remittances,Understanding Australia-Indonesia relations in the post-authoritarian era: resilience and respect.,"Nabbs-Keller, Greta",2020,Australian Journal of International Affairs,74,5,532-556,10.1080/10357718.2020.1725423,https://research.ebsco.com/plink/ac9e3b68-61eb-3c3a-940b-1594467e7856,eng,Taylor & Francis Ltd,Administration of General Economic Programs;Cross-cultural differences;Foreign affairs;Indo-Pacific Region;International Affairs;International assistance;International economic assistance;International relations;Psychological resilience,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,not empirical or strong conceptual,Voluntary immobility and existential security in a changing climate in the Pacific.,"Farbotko, Carol and McMichael, Celia",2019,Asia Pacific Viewpoint,60,2,148-162,10.1111/apv.12231,https://research.ebsco.com/plink/1647b518-e6f0-3e96-8c79-72c15fc2a299,eng,Wiley-Blackwell,Civil society;Climate change;Diaspora;Ecological resilience;Federal government;Human settlements;Indigenous peoples,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not empirical or strong conceptual"
,Excluded,not about aid or remittances,"Arts Management, Cultural Policy, & the African Diaspora: By Antonio C. Cuyler (Editor), Cham, Switzerland, Springer International Publishing, 2022, 335 pp., $99.99, ISBN-13: 978-3-030-85809-4.","Spence, Kim-Marie",2024,"Journal of Arts Management, Law & Society",54,6,367-370,10.1080/10632921.2024.2388556,https://research.ebsco.com/plink/6366b681-1a65-318b-b059-c29cb193ab0d,eng,Taylor & Francis Ltd,Administration of General Economic Programs;African diaspora;Arts funding;Cultural policy;Government policy;History of geography;Language policy,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,not about aid or remittances,"Black Identity in Action: Examining Ethnic and Racial Identity, Racial Discrimination, and Collective Action Among Black Individuals.","Ross, Brianna Z. and Lee, Fiona and Cokley, Kevin",2025,Journal of Black Psychology,51,5,555-580,10.1177/00957984251322390,https://research.ebsco.com/plink/8370020a-8895-3edf-96a4-78bc9c09e12f,English,Sage Publications Inc.,Adult;Adult: 19-44 years;African Americans Psychosocial Factors;Black Caribbean Persons Psychosocial Factors;Central America;Coping;Correlational Studies;Cross Sectional Studies;Diaspora Psychosocial Factors;Ethnic Groups Psychosocial Factors;European Americans Psychosocial Factors;Female;Human;Life Experiences;Male;Mediation Analysis;Middle Age;Middle Aged: 45-64 years;Middle East;Minority Groups Psychosocial Factors;North Africans;Political Participation;Psychological Well-Being;Racism Psychosocial Factors;Social Identity;Social Justice;United States,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,not about aid or remittances,"Tongan Collective Mobilities: Familial Intergenerational Connections Before, During, and Post COVID‐19.","Faleolo, Ruth (Lute)",2020,Oceania,90,,128-138,10.1002/ocea.5277,https://research.ebsco.com/plink/d263f7d6-7877-30eb-af26-41f09327ce07,eng,Wiley-Blackwell,COVID-19;Food sovereignty;Intergenerational mobility;Nuclear families;Research and Development in the Social Sciences and Humanities;Social science research;Viral transmission,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,"not about aid or remittances,not SIDS or transferable small economy",Mapeo de actores en la Costa Caribe norte de Nicaragua: un análisis según el género y la identificación étnica y cultural.,"Cupples, Julie and Incer Medina, Guillermo and Larios, Irving and Smith, Dixie Lee",2020,Universitas Humanística,,90,1-16,10.11144/Javeriana.uh90.macc,https://research.ebsco.com/plink/0c0849eb-9ab6-3a58-90c2-19fa97b1e119,spa,Pontificia Universidad Javeriana,African diaspora;Authoritarianism;Cultural identity;Ethnicity;Gender identity;Nicaragua;Racism;Stakeholder analysis,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances,not SIDS or transferable small economy"
"health,Jamaica,Remittance,Moral economy,Household needs,Household income,gender dimension,reverse causation,Livelihood outcome,Livelihood studies,consumption smoothing,moral hazard concerns,remittance and health,remittance and consumption,Household survival strategy,informal insurance from remittance,remittance as social insurance mechanism,causality between remittances and household income or consumption",Included,,DO REMITTANCES HELP SMOOTH CONSUMPTION DURING HEALTH SHOCKS? EVIDENCE FROM JAMAICA.,"Beuermann, Diether W. and Ruprah, Inder J. and Sierra, Ricardo E.",2016,Journal of Developing Areas,50,3,1-19,10.1353/jda.2016.0098,https://research.ebsco.com/plink/49fc17c4-0726-342f-ab96-a6d3b4f47e5c,eng,"Tennessee State University, College of Business",Gross domestic product;Income;Jamaica;Remittances;Social security,"RAYYAN-INCLUSION: {""Roxane""=>""Included""} | RAYYAN-LABELS: health,Jamaica,Remittance,Moral economy,Household needs,Household income,gender dimension,reverse causation,Livelihood outcome,Livelihood studies,consumption smoothing,moral hazard concerns,remittance and health,remittance and consumption,Household survival strategy,informal insurance from remittance,remittance as social insurance mechanism,causality between remittances and household income or consumption | USER-NOTES: {""Roxane""=>[""Disentangling causality between remittances and household income or consumption is problematic as a result of reverse causation. Therefore, identifying whether remittances serve as a social insurance mechanism toward consumption smoothing would require the existence of an exogenous and unexpected shock suffered by nonreceivers and receivers."", ""Furthermore, we find that remittances are not relevant as an insurance mechanism against health shocks when private health insurance is present. By contrast, remittances constitute a powerful form of insurance in the absence of private health insurance. In terms of policymaking, our findings identify a particularly vulnerable population: persons without private health insurance who do not receive remittances. Therefore, developing mechanisms to identify this population could serve for targeting complementary safety nets towards this particularly vulnerable group.""]}"
,Excluded,not about aid or remittances,Caribbean leaders get down to three days of talks.,"WILKINSON, BERT",2025,New York Amsterdam News,116,28,14-14,,https://research.ebsco.com/plink/94767d7f-a27b-3fbf-9467-17d35a7ae644,eng,New York Amsterdam News,"Administration of General Economic Programs;Caribbean Community;Climate change;Conferences & conventions;Convention and Trade Show Organizers;Food security;Gang violence;Haiti;Haitians;Holness, Andrew, 1972-;International Affairs;International assistance;International economic assistance;Jamaica;Politicians","RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
